Last Funding Amount,Last Funding Amount Currency (in USD),Number of Employees,Total Funding Amount,Total Funding Amount Currency (in USD),Number of Funding Rounds
11000000.0,11000000.0,3.0,25020000.0,25020000.0,5.0
3400000.0,3400000.0,2.0,4400000.0,4400000.0,2.0
2500000.0,2500000.0,1.0,5426774.0,5426774.0,6.0
4655135.0,4655135.0,2.0,4655135.0,4655135.0,3.0
5000000.0,5000000.0,3.0,7000000.0,7000000.0,4.0
2000000.0,2000000.0,1.0,2800000.0,2800000.0,2.0
680000000.0,9528574.0,2.0,680000000.0,9528574.0,3.0
70000000.0,70000000.0,2.0,99300000.0,99300000.0,4.0
50000000.0,50000000.0,4.0,95000000.0,95000000.0,2.0
15000000.0,15000000.0,2.0,25000000.0,25000000.0,3.0
30000000.0,30000000.0,2.0,30000000.0,30000000.0,5.0
26000000.0,26000000.0,4.0,33000000.0,33000000.0,3.0
20000000.0,25390054.0,2.0,36157534.0,45940509.0,5.0
1000000.0,1000000.0,2.0,3948259.0,3948259.0,2.0
35052065.71466322,28065383.95602452,2.0,56000000.0,56000000.0,7.0
1500000.0,1500000.0,3.0,1933675.0,1933675.0,5.0
7500000.0,7500000.0,2.0,7500000.0,7500000.0,2.0
6000000.0,6000000.0,2.0,8200000.0,8200000.0,2.0
3000000.0,3000000.0,3.0,26783125.0,26783125.0,5.0
9640065.459694818,5353683.183878607,4.0,4000000.0,4938649.0,3.0
150000000.0,2148535.0,4.0,3548535.0,3548535.0,3.0
12500000.0,13842409.0,3.0,16500000.0,18547737.0,3.0
10000000.0,10000000.0,2.0,17135000.0,17135000.0,3.0
20000000.0,20000000.0,2.0,25000000.0,25000000.0,2.0
9835244.733503252,4714519.85025001,2.0,3500000.0,3500000.0,4.0
19974984.0,19974984.0,2.0,24149984.0,24149984.0,2.0
20000000.0,20000000.0,3.0,20000000.0,20000000.0,4.0
6000000.0,6000000.0,2.0,7300000.0,7300000.0,4.0
22000000.0,22000000.0,4.0,57000000.0,57000000.0,4.0
8000000.0,8000000.0,3.0,12000000.0,12000000.0,2.0
180000000.0,26836832.0,2.0,29836832.0,29836832.0,3.0
6000000.0,6000000.0,4.0,8150000.0,8150000.0,5.0
6500000.0,6500000.0,2.0,8150000.0,8150000.0,4.0
3200000.0,3200000.0,2.0,4700000.0,4700000.0,2.0
11000000.0,11000000.0,5.0,17000000.0,17000000.0,3.0
2500000.0,2500000.0,2.0,3560000.0,3560000.0,3.0
1000000.0,1000000.0,1.0,1000000.0,1000000.0,1.0
1700000.0,1700000.0,2.0,1700000.0,1700000.0,2.0
6400000.0,7392348.0,3.0,7450000.0,8570271.0,2.0
1500000.0,1500000.0,2.0,2650000.0,2650000.0,4.0
3900000.0,4260185.0,2.0,3900000.0,4260185.0,2.0
11000000.0,11000000.0,2.0,11000000.0,11000000.0,1.0
5000000.0,5000000.0,1.0,6500000.0,6500000.0,2.0
11000000.0,12205392.0,2.0,29400000.0,34857028.0,3.0
210000.0,210000.0,4.0,210000.0,210000.0,1.0
4000000.0,3030319.0,3.0,9030319.0,9030319.0,2.0
2400000.0,2400000.0,1.0,2400000.0,2400000.0,2.0
2000000.0,2000000.0,2.0,3800000.0,3800000.0,2.0
3100000.0,3100000.0,2.0,3100000.0,3100000.0,1.0
5000000.0,5467749.0,2.0,6860000.0,7455135.0,3.0
21438354.0,21438354.0,2.0,21438354.0,21438354.0,1.0
3200000.0,3200000.0,2.0,3800000.0,3800000.0,2.0
2400000000.0,22673423.0,1.0,2400000000.0,22673423.0,2.0
15200000.0,15200000.0,2.0,15354320.0,15354320.0,2.0
630000.0,736501.0,1.0,885000.0,1033942.0,3.0
3700000.0,3700000.0,3.0,3850000.0,3850000.0,3.0
4500000.0,4500000.0,2.0,5411473.0,5411473.0,2.0
3300000.0,3300000.0,2.0,4114708.0,4114708.0,4.0
150000.0,150000.0,2.0,150000.0,150000.0,1.0
1250000.0,1250000.0,2.0,2250000.0,2250000.0,2.0
1750000.0,2007817.0,2.0,1750000.0,2007817.0,1.0
100000000.0,14212620.0,2.0,255000000.0,37934607.0,4.0
9595084.533682447,4492130.668290294,2.0,3000000.0,3000000.0,4.0
2000000.0,2375533.0,2.0,2800000.0,3273603.0,2.0
2750000.0,2750000.0,1.0,3275000.0,3275000.0,4.0
5000000.0,5000000.0,2.0,5000000.0,5000000.0,1.0
10091689.235612545,4951988.352890466,2.0,4033903.0,4033903.0,7.0
8874603.93422436,3824963.122418302,2.0,1500000.0,1500000.0,2.0
11674871.863912238,6418020.98387916,2.0,7330000.0,7330000.0,5.0
2000000.0,2000000.0,2.0,6000000.0,6000000.0,3.0
6300000.0,6300000.0,2.0,8500000.0,8500000.0,3.0
3300000.0,3716174.0,2.0,8000000.0,9042988.0,4.0
2899999.0,2899999.0,1.0,2899999.0,2899999.0,3.0
1000000.0,1102539.0,2.0,1600000.0,1777989.0,2.0
1750000.0,1750000.0,2.0,1875000.0,1875000.0,2.0
1750000.0,1750000.0,2.0,1750000.0,1750000.0,1.0
2600000.0,2600000.0,2.0,2600000.0,2600000.0,1.0
1500000.0,1840675.0,2.0,2625000.0,3108602.0,4.0
2000000.0,2000000.0,4.0,2030000.0,2030000.0,2.0
2000000.0,2469324.0,2.0,4105000.0,4748216.0,5.0
5000000.0,5000000.0,2.0,9041240.0,9041240.0,4.0
5000000.0,5000000.0,1.0,7019665.0,7019665.0,4.0
11000000.0,11000000.0,2.0,16180000.0,16180000.0,13.0
9835244.733506465,4714519.850258092,2.0,3500000.0,3500000.0,2.0
2600000.0,2959977.0,2.0,7532171.0,7532171.0,9.0
2600000.0,2600000.0,2.0,4702750.0,4702750.0,2.0
3000000.0,4141198.0,2.0,3925000.0,5324192.0,3.0
10000000.0,147012.0,2.0,10000000.0,147012.0,1.0
2000000.0,2000000.0,2.0,2000000.0,2000000.0,2.0
601000.0,737966.0,1.0,1751844.0,1751844.0,4.0
9114764.134044606,4047352.304378481,2.0,2000000.0,2000000.0,2.0
1300000.0,1300000.0,2.0,1300000.0,1300000.0,1.0
12000000.0,12000000.0,2.0,22750000.0,22750000.0,3.0
120000.0,120000.0,1.0,520000.0,520000.0,2.0
1300000.0,1366766.0,2.0,1300000.0,1366766.0,1.0
500000.0,500000.0,2.0,550000.0,550000.0,2.0
6000000.0,6031369.0,2.0,11120000.0,11217953.0,3.0
1100000.0,1100000.0,1.0,1450000.0,1450000.0,5.0
500000.0,500000.0,2.0,500000.0,500000.0,1.0
325000.0,325000.0,1.0,475000.0,475000.0,2.0
8394283.534581047,3380184.758494905,2.0,500000.0,500000.0,3.0
1100000.0,1100000.0,2.0,1645000.0,1645000.0,4.0
2000000.0,2000000.0,2.0,2000000.0,2000000.0,1.0
700000.0,700000.0,2.0,700000.0,700000.0,1.0
14200000.0,14200000.0,1.0,14200000.0,14200000.0,2.0
6050000.0,6050000.0,2.0,6988000.0,6988000.0,2.0
470000000.0,4318970.0,2.0,998000000.0,9013811.0,4.0
270000.0,270000.0,1.0,270000.0,270000.0,2.0
1500000.0,1500000.0,2.0,12199795.0,12199795.0,5.0
2000000.0,2000000.0,2.0,2000000.0,2000000.0,1.0
1000000.0,1177020.0,2.0,1000000.0,1177020.0,2.0
300000.0,300000.0,1.0,700000.0,700000.0,3.0
3300000.0,3300000.0,1.0,3300000.0,3300000.0,1.0
1000000.0,1302770.0,2.0,1060000.0,1395975.0,2.0
400000.0,400000.0,2.0,3400000.0,3400000.0,2.0
4000000.0,4000000.0,2.0,4000000.0,4000000.0,1.0
9210828.21397304,4136307.977162275,2.0,2200000.0,2200000.0,2.0
10000000.0,1154163.0,1.0,3354163.0,3354163.0,3.0
3000000.0,3366436.0,2.0,3000000.0,3366436.0,2.0
1000000.0,1000000.0,1.0,2500000.0,2500000.0,3.0
50000000.0,50000000.0,6.0,80000000.0,80000000.0,2.0
972300.0,972300.0,1.0,972300.0,972300.0,2.0
2800000.0,3317751.0,3.0,2800000.0,3317751.0,3.0
1000000.0,1000000.0,2.0,1000000.0,1000000.0,1.0
325000.0,325000.0,2.0,325000.0,325000.0,1.0
8230974.598704911,3228960.114766003,2.0,160000.0,160000.0,2.0
716000.0,716000.0,1.0,716000.0,716000.0,1.0
1700000.0,1700000.0,1.0,1700000.0,1700000.0,1.0
1600000.0,1985419.0,1.0,2960000.0,3557322.0,7.0
916000.0,916000.0,2.0,2301000.0,2301000.0,3.0
580000.0,580000.0,1.0,830000.0,830000.0,2.0
2400000.0,2727173.0,1.0,2400000.0,2727173.0,1.0
8514363.634492164,3491379.3494781503,1.0,750000.0,750000.0,2.0
10000000.0,10000000.0,1.0,38406731.0,38406731.0,2.0
1200000.0,1200000.0,2.0,2700000.0,2700000.0,2.0
500000.0,585480.0,2.0,500000.0,585480.0,1.0
400000.0,459660.0,1.0,405000.0,464965.0,2.0
500000.0,500000.0,1.0,2000000.0,2000000.0,2.0
1000000.0,1132823.0,2.0,1030000.0,1166633.0,3.0
300000.0,300000.0,1.0,300000.0,300000.0,1.0
2200000000.0,20857429.0,4.0,2200000000.0,20857429.0,1.0
1100000.0,1253271.0,2.0,1100000.0,1253271.0,1.0
3000000.0,3350491.0,1.0,3790606.0,3790606.0,3.0
500000.0,500000.0,2.0,500000.0,500000.0,2.0
500000.0,500000.0,1.0,500000.0,500000.0,1.0
31600000.0,31600000.0,1.0,31600000.0,31600000.0,1.0
1500000.0,1500000.0,2.0,1500000.0,1500000.0,1.0
2900000.0,354872.0,1.0,364872.0,364872.0,2.0
50000.0,56046.0,2.0,1128000.0,1264112.0,4.0
250000.0,250000.0,2.0,400000.0,400000.0,2.0
8178139.354741348,3180034.494726595,2.0,50000.0,50000.0,4.0
8201338.829827119,3201517.289524388,1.0,98300.0,98300.0,4.0
10315565.132929476,5159298.21399403,1.0,4500000.0,4500000.0,3.0
1000000.0,1000000.0,1.0,1000000.0,1000000.0,1.0
160000.0,224745.0,1.0,160000.0,224745.0,2.0
260000.0,190163.0,1.0,2066000.0,1545398.0,6.0
200000.0,236413.0,2.0,200000.0,236413.0,2.0
5800000.0,5800000.0,2.0,5800000.0,5800000.0,1.0
3650000.0,3650000.0,2.0,3650000.0,3650000.0,1.0
250000.0,250000.0,2.0,250000.0,250000.0,1.0
500000.0,500000.0,2.0,500000.0,500000.0,1.0
550000.0,550000.0,2.0,700000.0,700000.0,2.0
3000000.0,3877396.0,2.0,9648000.0,12572869.0,6.0
114000.0,154663.0,1.0,339000.0,453186.0,3.0
8461801.540166777,3333638.4037940023,1.0,520000.0,395135.0,5.0
8171832.374772045,3167980.2052039225,1.0,30000.0,22886.0,2.0
100000.0,100000.0,1.0,100000.0,100000.0,1.0
1000000.0,110527.0,1.0,1000000.0,110527.0,1.0
294000.0,294000.0,1.6761095334602387,464000.0,464000.0,3.0
470000.0,470000.0,1.0,470000.0,470000.0,2.0
880000.0,880000.0,1.0,880000.0,880000.0,1.0
300100.0,340929.0,1.0,796050.0,906968.0,3.0
76000.0,76000.0,1.0,76000.0,76000.0,1.0
100000.0,100000.0,1.0,100000.0,100000.0,1.0
520000.0,138639.0,1.0,520000.0,138639.0,1.0
33628738.330883265,11921295.587778764,2.0,36647332.66461536,19673937.230703004,1.0
1295013.0,1295013.0,1.0,1295013.0,1295013.0,1.0
515000.0,515000.0,2.0,515000.0,515000.0,1.0
75000.0,75000.0,2.0,75000.0,75000.0,1.0
800000.0,800000.0,2.0,800000.0,800000.0,1.0
50000.0,52674.0,1.0,50000.0,52674.0,1.0
33628738.33257228,11921295.585970284,2.0,36647332.664514646,19673937.227041677,2.5020324449577167
500000.0,500000.0,1.0,558000.0,558000.0,2.0
150000.0,174428.0,1.0,150000.0,174428.0,2.0
8326739.088768994,3348591.3393152626,1.0,393593.0,429029.0,2.0
30000.0,33396.0,1.0,295389.0,295389.0,2.0
261000.0,261000.0,1.0,261000.0,261000.0,1.0
1400000.0,13370.0,1.0,1400000.0,13370.0,1.0
500000.0,569324.0,2.0,1500000.0,1680264.0,3.0
175000.0,123923.0,1.0,175000.0,123923.0,1.0
40000.0,40000.0,1.0,40000.0,40000.0,1.0
50000.0,54952.0,2.0,50000.0,54952.0,1.0
100000.0,100000.0,1.0,100000.0,100000.0,1.0
2000000.0,2000000.0,2.0,2000000.0,2000000.0,1.0
150000.0,150000.0,1.0,150000.0,150000.0,1.0
109359.0,146642.0,1.0,109359.0,146642.0,1.0
30000000.0,449494.0,4.0,30000000.0,449494.0,1.0
20000.0,20000.0,1.0,20000.0,20000.0,1.0
740000.0,894049.0,2.0,790000.0,948592.0,2.0
33628738.33257228,11921295.585970284,2.0,36647332.664514646,19673937.227041677,2.5020324449577167
1100000.0,1100000.0,2.0,1100000.0,1100000.0,1.0
35000.0,37454.0,2.0,35000.0,37454.0,1.0
5000000.0,5000000.0,2.0,5000000.0,5000000.0,1.0
250000.0,185982.0,1.0,250000.0,185982.0,2.0
200000.0,200000.0,2.0,200000.0,200000.0,1.0
33628738.33257228,11921295.585970284,2.0,36647332.664514646,19673937.227041677,2.5020324449577167
10000.0,10000.0,1.0,30000.0,30000.0,2.0
50000.0,50000.0,1.2774334370100155,50000.0,50000.0,1.0
30000.0,22196.0,1.0,140000.0,105213.0,4.0
50000.0,50000.0,1.0,50000.0,50000.0,1.0
100000.0,100000.0,1.0,162000.0,162000.0,2.0
505500.0,505500.0,1.0,505500.0,505500.0,1.0
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
25000.0,18804.0,1.0,50000.0,37919.0,2.0
33628738.33091596,11921295.587749572,1.0,36647332.664613165,19673937.23063791,1.0
320000.0,320000.0,1.0,320000.0,320000.0,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
50000.0,50000.0,2.0,75000.0,75000.0,2.0
33628738.33087668,11921295.587781949,2.0,36647332.664612725,19673937.230710547,1.0
2000000.0,231533.0,1.0,2000000.0,231533.0,1.0
33628738.330743425,11921295.587884666,3.0,36647332.66462069,19673937.230959475,3.0
500000.0,384636.0,1.0,900000.0,663837.0,2.0
94000.0,65178.0,1.0,94000.0,65178.0,1.0
80000.0,90418.0,1.0,80000.0,90418.0,1.0
600000.0,600000.0,2.0,700000.0,700000.0,2.0
15000.0,16659.0,1.0,15000.0,16659.0,1.0
33628738.33070279,11921295.587919058,4.0,36647332.66462229,19673937.23103745,3.113753092296039
300000.0,300000.0,1.0,300000.0,300000.0,1.0
33628738.33253626,11921295.585992986,1.0,36647332.664519414,19673937.227106743,4.0
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.3326805,11921295.585885877,1.0,36647332.66450813,19673937.226838525,1.0
33628738.33255382,11921295.585985415,2.0,36647332.664518714,19673937.22707992,3.0
10000.0,14666.0,1.0,10000.0,14666.0,1.0
33628738.330883265,11921295.587778764,2.0,36647332.66461536,19673937.230703004,1.0
33628738.33075647,11921295.58787479,3.0,36647332.66461936,19673937.230934713,2.7164333557245133
134000.0,151450.0,1.0,134000.0,151450.0,1.0
300000.0,194470.0,1.0,300000.0,194470.0,1.0
50000.0,54952.0,1.0,50000.0,54952.0,1.0
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33085911,11921295.587789515,1.0,36647332.66461341,19673937.23073736,2.0
33628738.33076953,11921295.587858655,2.0,36647332.66461585,19673937.23090191,3.0
33628738.33262363,11921295.585925825,1.0,36647332.664508365,19673937.226937983,2.0
33628738.332654364,11921295.585911889,2.0,36647332.66451295,19673937.22689609,1.0
8209869.661153996,3222026.5630916306,2.0,130000.0,144436.0,3.0
200000.0,200000.0,1.0,200000.0,200000.0,1.0
50000.0,15275.0,1.0,20275.0,20275.0,2.0
33628738.330761015,11921295.5878771,4.0,36647332.66462003,19673937.230932664,2.0
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
125000.0,125000.0,1.0,125000.0,125000.0,1.0
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
48000.0,73030.0,1.0,48000.0,73030.0,1.0
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33087668,11921295.587781949,2.0,36647332.664612725,19673937.230710547,1.0
139050.0,139050.0,1.0,139050.0,139050.0,1.0
50000.0,50000.0,1.0,50000.0,50000.0,1.0
50000.0,52761.0,2.0,400000.0,438513.0,4.0
33628738.32285448,11921295.596186813,3.0,36647332.665062666,19673937.247889485,2.734058346880148
50000.0,50000.0,1.0,50000.0,50000.0,1.0
33628738.3326786,11921295.585891372,1.3030634485585109,36647332.66451244,19673937.226850253,1.0
33628738.33082641,11921295.58781871,2.0,36647332.664615616,19673937.23080246,2.0
33628738.332654364,11921295.585911889,2.0,36647332.66451295,19673937.22689609,1.0
33628738.330883265,11921295.587778764,2.0,36647332.66461536,19673937.230703004,1.0
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.330883265,11921295.587778764,2.0,36647332.66461536,19673937.230703004,1.0
8171125.709854081,3177702.885978942,1.0,40000.0,44766.0,2.0
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
33628738.33257228,11921295.585970284,2.0,36647332.664514646,19673937.227041677,2.5020324449577167
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.322874025,11921295.596174538,3.0,36647332.665065214,19673937.247859284,2.5030278497369602
33628738.33082933,11921295.587807978,1.0,36647332.66460904,19673937.230782684,2.3299114578246427
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33258651,11921295.585956221,1.0,36647332.664516516,19673937.227014825,3.0
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.33075854,11921295.587863047,1.0,36647332.66461916,19673937.230921198,4.0
33628738.33248071,11921295.586048856,4.0,36647332.66452253,19673937.22722263,3.1097874692860206
100000.0,100000.0,1.0,100000.0,100000.0,1.0
30000.0,30000.0,1.0,30000.0,30000.0,1.0
33628738.332636796,11921295.58591946,1.0,36647332.66451363,19673937.22692291,2.0
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33253737,11921295.58600276,3.0,36647332.66452002,19673937.227115393,2.6773389353428225
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.330759495,11921295.587872926,3.0,36647332.66461978,19673937.23093012,2.680524438594855
33628738.33083301,11921295.587815527,2.0,36647332.66461826,19673937.23079492,2.0
26450.0,32379.0,1.0,26450.0,32379.0,1.0
33628738.330852516,11921295.587792698,1.0,36647332.66461077,19673937.2307449,2.0
33628738.332565956,11921295.585971382,1.808774044320156,36647332.66451123,19673937.227045752,2.623514382702088
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33257228,11921295.585970284,2.0,36647332.664514646,19673937.227041677,2.5020324449577167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33082641,11921295.58781871,2.0,36647332.664615616,19673937.23080246,2.0
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.322874025,11921295.596174538,3.0,36647332.665065214,19673937.247859284,2.5030278497369602
33628738.33090936,11921295.587752752,1.0,36647332.66461051,19673937.230645444,1.0
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.33258651,11921295.585956221,1.0,36647332.664516516,19673937.227014825,3.0
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33077572,11921295.587862704,3.0,36647332.66462188,19673937.23090498,2.4888700575057063
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33075647,11921295.58787479,3.0,36647332.66461936,19673937.230934713,2.7164333557245133
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33264778,11921295.58591507,2.0,36647332.66451031,19673937.22690363,1.0
33628738.330883265,11921295.587778764,2.0,36647332.66461536,19673937.230703004,1.0
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.33091596,11921295.587749572,1.0,36647332.664613165,19673937.23063791,1.0
33628738.332588986,11921295.585970275,4.0,36647332.664517365,19673937.22702629,1.0
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33070279,11921295.587919058,4.0,36647332.66462229,19673937.23103745,3.113753092296039
33628738.33079441,11921295.587840449,2.0,36647332.66461441,19673937.230856396,2.5052179482097485
33628738.33257228,11921295.585970284,2.0,36647332.664514646,19673937.227041677,2.5020324449577167
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
33628738.33077572,11921295.587862704,3.0,36647332.66462188,19673937.23090498,2.4888700575057063
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.32280666,11921295.596227445,4.0,36647332.665066384,19673937.247983254,3.061643102300362
33628738.33265533,11921295.585911425,2.0,36647332.66451333,19673937.22689499,1.0
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.3326739,11921295.585889054,1.0,36647332.664505474,19673937.226846054,1.0
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.3326072,11921295.585937815,1.0,36647332.66450928,19673937.226967964,2.326725954572611
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33257228,11921295.585970284,2.0,36647332.664514646,19673937.227041677,2.5020324449577167
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33264778,11921295.58591507,2.0,36647332.66451031,19673937.22690363,1.0
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.330883265,11921295.587778764,2.0,36647332.66461536,19673937.230703004,1.0
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.330870084,11921295.58778513,2.0,36647332.66461008,19673937.230718084,1.0
33628738.33091596,11921295.587749572,1.0,36647332.664613165,19673937.23063791,1.0
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33079441,11921295.587840449,2.0,36647332.66461441,19673937.230856396,2.5052179482097485
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.3326739,11921295.585889054,1.0,36647332.664505474,19673937.226846054,1.0
33628738.3326739,11921295.585889054,1.0,36647332.664505474,19673937.226846054,1.0
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
2000.0,3084.0,1.0,2000.0,3084.0,1.0
